,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
2620,104,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,220,6,dikesnet
2621,28,312.6645487546921,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,221,6,dikesnet
2622,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,222,6,dikesnet
2623,28,149.1284990310669,1.0,0.4548444366082549,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,223,6,dikesnet
2624,28,149.1284990310669,1.0,0.13222385197877884,203.10244351625443,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,224,6,dikesnet
2625,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,225,6,dikesnet
2626,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.03595890384167433,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,226,6,dikesnet
2627,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,213.79595190286636,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,227,6,dikesnet
2628,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,10.0,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,228,6,dikesnet
2629,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.960904635488987,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,229,6,dikesnet
2630,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,227.2970998287201,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,230,6,dikesnet
2631,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,10.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,231,6,dikesnet
2632,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.532337493263185,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,232,6,dikesnet
2633,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,283.7894120812416,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,233,6,dikesnet
2634,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,1.5,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,234,6,dikesnet
2635,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.17024132702499628,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,235,6,dikesnet
2636,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,1.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,236,6,dikesnet
2637,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,237,6,dikesnet
2638,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,238,6,dikesnet
2639,28,149.1284990310669,1.0,0.13222385197877884,46.41231328248978,10.0,0.6865269197151065,301.69119864702225,1.5,0.5596793312579393,248.7858220934868,1.0,0.41932161152362823,301.1765918135643,10.0,0.4595377491787076,2.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,239,6,dikesnet
2640,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,240,6,dikesnet
2641,87,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,241,6,dikesnet
2642,97,326.32197111845016,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,242,6,dikesnet
2643,97,69.32746261358261,1.5,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,243,6,dikesnet
2644,97,69.32746261358261,10.0,0.5081504425033927,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,244,6,dikesnet
2645,97,69.32746261358261,10.0,0.9697969257831573,338.5777899622917,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,245,6,dikesnet
2646,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,246,6,dikesnet
2647,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.9475515326485038,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,247,6,dikesnet
2648,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,176.5730905532837,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,248,6,dikesnet
2649,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,249,6,dikesnet
2650,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.2400618363171816,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,250,6,dikesnet
2651,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,323.439978659153,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,251,6,dikesnet
2652,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,10.0,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,252,6,dikesnet
2653,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.8422742364928126,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,253,6,dikesnet
2654,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,57.877283692359924,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,254,6,dikesnet
2655,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,1.5,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,255,6,dikesnet
2656,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.13034426234662533,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,256,6,dikesnet
2657,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,1.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,257,6,dikesnet
2658,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,258,6,dikesnet
2659,97,69.32746261358261,10.0,0.9697969257831573,330.4920819401741,1.5,0.6917016161605716,314.2089006304741,10.0,0.5426819585263729,276.1589705944061,1.5,0.34402195271104574,64.32304412126541,10.0,0.7742464011535048,2.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,259,6,dikesnet
2660,97,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,260,6,dikesnet
2661,87,69.32746261358261,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,261,6,dikesnet
2662,87,326.32197111845016,10.0,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,262,6,dikesnet
2663,87,326.32197111845016,1.5,0.9697969257831573,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,263,6,dikesnet
2664,87,326.32197111845016,1.5,0.5081504425033927,330.4920819401741,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,264,6,dikesnet
2665,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,265,6,dikesnet
2666,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.6917016161605716,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,266,6,dikesnet
2667,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,314.2089006304741,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,267,6,dikesnet
2668,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,268,6,dikesnet
2669,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.5426819585263729,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,269,6,dikesnet
2670,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,276.1589705944061,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,270,6,dikesnet
2671,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,1.5,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,271,6,dikesnet
2672,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.34402195271104574,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,272,6,dikesnet
2673,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,64.32304412126541,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,273,6,dikesnet
2674,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,10.0,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,274,6,dikesnet
2675,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.7742464011535048,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,275,6,dikesnet
2676,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,2.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,276,6,dikesnet
2677,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,4.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,277,6,dikesnet
2678,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,278,6,dikesnet
2679,87,326.32197111845016,1.5,0.5081504425033927,338.5777899622917,1.5,0.9475515326485038,176.5730905532837,10.0,0.2400618363171816,323.439978659153,10.0,0.8422742364928126,57.877283692359924,1.5,0.13034426234662533,1.5,3.5,2.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,279,6,dikesnet
2680,50,221.88983857631683,1.0,0.0006221942603588104,94.4806718826294,1.0,0.3828072575852275,59.93024855852127,1.0,0.3501879721879959,168.24965327978134,1.5,0.9431245299056172,233.24966728687286,1.0,0.36656460352241993,4.5,1.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,280,6,dikesnet
2681,57,221.88983857631683,1.0,0.0006221942603588104,94.4806718826294,1.0,0.3828072575852275,59.93024855852127,1.0,0.3501879721879959,168.24965327978134,1.5,0.9431245299056172,233.24966728687286,1.0,0.36656460352241993,4.5,1.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,281,6,dikesnet
2682,50,107.96966969966888,1.0,0.0006221942603588104,94.4806718826294,1.0,0.3828072575852275,59.93024855852127,1.0,0.3501879721879959,168.24965327978134,1.5,0.9431245299056172,233.24966728687286,1.0,0.36656460352241993,4.5,1.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,282,6,dikesnet
2683,50,221.88983857631683,1.5,0.0006221942603588104,94.4806718826294,1.0,0.3828072575852275,59.93024855852127,1.0,0.3501879721879959,168.24965327978134,1.5,0.9431245299056172,233.24966728687286,1.0,0.36656460352241993,4.5,1.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,283,6,dikesnet
2684,50,221.88983857631683,1.0,0.3594996929168701,94.4806718826294,1.0,0.3828072575852275,59.93024855852127,1.0,0.3501879721879959,168.24965327978134,1.5,0.9431245299056172,233.24966728687286,1.0,0.36656460352241993,4.5,1.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,284,6,dikesnet
2685,50,221.88983857631683,1.0,0.0006221942603588104,175.8360755443573,1.0,0.3828072575852275,59.93024855852127,1.0,0.3501879721879959,168.24965327978134,1.5,0.9431245299056172,233.24966728687286,1.0,0.36656460352241993,4.5,1.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,285,6,dikesnet
2686,50,221.88983857631683,1.0,0.0006221942603588104,94.4806718826294,1.5,0.3828072575852275,59.93024855852127,1.0,0.3501879721879959,168.24965327978134,1.5,0.9431245299056172,233.24966728687286,1.0,0.36656460352241993,4.5,1.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,286,6,dikesnet
2687,50,221.88983857631683,1.0,0.0006221942603588104,94.4806718826294,1.0,0.22363100480288267,59.93024855852127,1.0,0.3501879721879959,168.24965327978134,1.5,0.9431245299056172,233.24966728687286,1.0,0.36656460352241993,4.5,1.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,287,6,dikesnet
2688,50,221.88983857631683,1.0,0.0006221942603588104,94.4806718826294,1.0,0.3828072575852275,268.98952573537827,1.0,0.3501879721879959,168.24965327978134,1.5,0.9431245299056172,233.24966728687286,1.0,0.36656460352241993,4.5,1.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,288,6,dikesnet
