,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
3000,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,200,7,dikesnet
3001,50,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,201,7,dikesnet
3002,82,117.75702327489853,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,202,7,dikesnet
3003,82,91.25148296356201,1.5,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,203,7,dikesnet
3004,82,91.25148296356201,1.0,0.813929719850421,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,204,7,dikesnet
3005,82,91.25148296356201,1.0,0.9151111682876945,171.4183247089386,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,205,7,dikesnet
3006,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.5,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,206,7,dikesnet
3007,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.4746205462142825,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,207,7,dikesnet
3008,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,44.27361190319061,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,208,7,dikesnet
3009,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.0,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,209,7,dikesnet
3010,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.0793561665341258,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,210,7,dikesnet
3011,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,143.60452145338058,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,211,7,dikesnet
3012,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,212,7,dikesnet
3013,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.8567998381331563,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,213,7,dikesnet
3014,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,348.68427366018295,1.0,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,214,7,dikesnet
3015,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.5,0.8406946370378137,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,215,7,dikesnet
3016,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8008569423109293,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,216,7,dikesnet
3017,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,1.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,217,7,dikesnet
3018,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,218,7,dikesnet
3019,82,91.25148296356201,1.0,0.9151111682876945,91.5110644698143,1.0,0.5357872135937214,109.00312393903732,1.5,0.7942468542605639,83.92619520425797,10.0,0.04874655418097973,250.60884594917297,1.0,0.8406946370378137,4.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,219,7,dikesnet
3020,82,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,220,7,dikesnet
3021,50,91.25148296356201,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,221,7,dikesnet
3022,50,117.75702327489853,1.0,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,222,7,dikesnet
3023,50,117.75702327489853,1.5,0.9151111682876945,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,223,7,dikesnet
3024,50,117.75702327489853,1.5,0.813929719850421,91.5110644698143,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,224,7,dikesnet
3025,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.0,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,225,7,dikesnet
3026,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.5357872135937214,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,226,7,dikesnet
3027,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,109.00312393903732,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,227,7,dikesnet
3028,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.5,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,228,7,dikesnet
3029,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.7942468542605639,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,229,7,dikesnet
3030,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,83.92619520425797,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,230,7,dikesnet
3031,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,231,7,dikesnet
3032,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.04874655418097973,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,232,7,dikesnet
3033,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,250.60884594917297,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,233,7,dikesnet
3034,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.0,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,234,7,dikesnet
3035,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8406946370378137,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,235,7,dikesnet
3036,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,4.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,236,7,dikesnet
3037,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,237,7,dikesnet
3038,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,238,7,dikesnet
3039,50,117.75702327489853,1.5,0.813929719850421,171.4183247089386,1.5,0.4746205462142825,44.27361190319061,1.0,0.0793561665341258,143.60452145338058,10.0,0.8567998381331563,348.68427366018295,1.5,0.8008569423109293,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,239,7,dikesnet
3040,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,240,7,dikesnet
3041,125,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,241,7,dikesnet
3042,117,202.61576265096664,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,242,7,dikesnet
3043,117,265.7106250524521,1.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,243,7,dikesnet
3044,117,265.7106250524521,10.0,0.10384970437735319,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,244,7,dikesnet
3045,117,265.7106250524521,10.0,0.2279774872586131,254.00221467018127,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,245,7,dikesnet
3046,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,246,7,dikesnet
3047,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.13153848610818386,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,247,7,dikesnet
3048,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,317.9465624690056,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,248,7,dikesnet
3049,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,1.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,249,7,dikesnet
3050,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.9724477138370275,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,250,7,dikesnet
3051,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,89.03902888298035,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,251,7,dikesnet
3052,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.0,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,252,7,dikesnet
3053,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.03064284473657608,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,253,7,dikesnet
3054,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,68.33006858825684,1.5,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,254,7,dikesnet
3055,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,10.0,0.27335319854319096,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,255,7,dikesnet
3056,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.7247705589979887,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,256,7,dikesnet
3057,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,2.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,257,7,dikesnet
3058,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,258,7,dikesnet
3059,117,265.7106250524521,10.0,0.2279774872586131,110.78355997800827,1.5,0.1541347922757268,114.81791585683823,10.0,0.7443567560985684,164.52656507492065,1.5,0.8775658058002591,131.94070279598236,1.5,0.27335319854319096,3.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,259,7,dikesnet
3060,117,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,260,7,dikesnet
3061,125,265.7106250524521,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,261,7,dikesnet
3062,125,202.61576265096664,10.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,262,7,dikesnet
3063,125,202.61576265096664,1.0,0.2279774872586131,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,263,7,dikesnet
3064,125,202.61576265096664,1.0,0.10384970437735319,110.78355997800827,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,264,7,dikesnet
3065,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,265,7,dikesnet
3066,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.1541347922757268,317.9465624690056,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,266,7,dikesnet
3067,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,114.81791585683823,1.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,267,7,dikesnet
3068,125,202.61576265096664,1.0,0.10384970437735319,254.00221467018127,1.5,0.13153848610818386,317.9465624690056,10.0,0.9724477138370275,89.03902888298035,1.0,0.03064284473657608,68.33006858825684,10.0,0.7247705589979887,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,268,7,dikesnet
